iter	Passed	Remaining
0	1	112
1	2	99
2	2	92
3	3	84
4	4	84
5	5	81
6	6	81
7	6	80
8	8	86
9	9	85
10	10	85
11	11	83
12	12	81
13	13	80
14	14	79
15	14	78
16	15	76
17	16	74
18	17	73
19	18	72
20	18	71
21	19	70
22	20	68
23	21	67
24	22	66
25	23	65
26	24	64
27	24	63
28	25	62
29	26	61
30	27	60
31	28	59
32	28	58
33	29	57
34	30	56
35	31	55
36	32	54
37	32	53
38	33	52
39	34	51
40	35	50
41	35	49
42	36	48
43	37	47
44	38	46
45	38	45
46	39	44
47	40	43
48	41	43
49	42	42
50	42	41
51	43	40
52	44	39
53	45	38
54	45	37
55	46	36
56	47	35
57	48	35
58	49	34
59	50	33
60	50	32
61	51	31
62	52	30
63	53	29
64	54	29
65	54	28
66	55	27
67	56	26
68	57	25
69	58	24
70	59	24
71	59	23
72	60	22
73	61	21
74	62	20
75	62	19
76	63	19
77	64	18
78	65	17
79	66	16
80	67	15
81	68	14
82	68	14
83	69	13
84	70	12
85	71	11
86	72	10
87	73	9
88	73	9
89	74	8
90	75	7
91	76	6
92	77	5
93	77	4
94	78	4
95	79	3
96	80	2
97	81	1
98	81	0
99	82	0
